user,location,tweet,Date,Tweet Coordinates
wadakashiho,JAPAN,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 23:42:01,
pinkzebracross,🇮🇳🇨🇦🇦🇺,"RT @smh: The party's four male organisers – aged 34, 28 and two aged 25 – will each be issued $1000 fines for breaching COVID-19 public hea…",2020-11-21 23:41:41,
LASD_off,France,MiG-29Ks of Indian Navy and F-18s fly past above INS Vikramaditya. from recent MALABAR 2020 exercise. source: TOI [… https://t.co/PGeOcvoSDu,2020-11-21 23:33:20,
BB62NewJersey,神戸→横浜→熊本,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 23:33:01,
TheWarMonitor,Earth,"RT @US7thFleet: Commander, Carrier Strike Group 11, Rear Adm. Jim Kirk, speaks about Exercise Malabar 2020 aboard flagship USS Nimitz (CVN…",2020-11-21 23:28:52,
SaiLakkaraju,,RT @IndianTrainFan: Nobody has made a #Hindi film on Malabar Anti-Hindu genocide of 1921 as yet. Here's an animated documentary by @upword_…,2020-11-21 23:28:34,
loco4hotleggs,"North West Indiana, USA","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 23:28:30,
sondravet22,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 23:28:11,
GeoffField,Sydney,Partygoers slammed after 150 people found inside Malabar military bunker https://t.co/N8LrcE4ACq,2020-11-21 23:21:04,
VetsUnitedMarch,"St Louis, MO","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 23:19:37,
ind_yaz,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 23:18:59,
US7thFleet,"Yokosuka, Japan","Commander, Carrier Strike Group 11, Rear Adm. Jim Kirk, speaks about Exercise Malabar 2020 aboard flagship USS Nimi… https://t.co/2AQA8LVRpM",2020-11-21 23:18:39,
gregjudin,"Sydney, New South Wales",Just posted a photo @ Malabar Headland National Park https://t.co/yMEBHxi39W,2020-11-21 23:08:12,"{'type': 'Point', 'coordinates': [151.25075, -33.95554]}"
Splintered_420,Under the Dome ,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 23:05:22,
culverindiana,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 23:05:11,
poweredbydog,JPN,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 23:03:57,
HarryMi47749146,USA,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 23:03:52,
03bonbon03,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 23:03:13,
paramilipic,武警海警学院二次元同好会,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 23:02:27,
jay6018,Los Angeles/Annapolis/ Beijing,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 23:00:56,
kymd23,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 23:00:12,
Apiphanys_Eye,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 22:57:03,
BEAMdesigns,"Nevada, USA","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 22:52:28,
CLARISE01557079,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 22:49:30,
AyoraFernando,Quito DMQ Ecuador.,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 22:44:09,
AmandaGrace133,"North Carolina, USA","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 22:43:47,
Iukagirl,"Iuka, IL","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 22:42:13,
Jeffrey44791220,Heartland,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 22:40:11,
TandilAviacion,"Tandil, Argentina","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 22:29:32,
mylesie,Moville Co.Donegal,"RT @smh: The party's four male organisers – aged 34, 28 and two aged 25 – will each be issued $1000 fines for breaching COVID-19 public hea…",2020-11-21 22:28:41,
zyiteblog,www.zyite.com,Party-goers slammed after 150 people found inside Malabar military bunker https://t.co/EgMatWnV6o,2020-11-21 22:26:33,
smh,"Sydney, Australia","The party's four male organisers – aged 34, 28 and two aged 25 – will each be issued $1000 fines for breaching COVI… https://t.co/JJQX9Pmniq",2020-11-21 22:25:56,
ASAHA61942412,日本 兵庫,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 22:21:50,
choppeddaily,,"Make a dessert with pickled cockles, popcorn on the cob, dried red currants, and red malabar spinach. https://t.co/t2ZUdvmqKI",2020-11-21 22:20:32,
ALPACIFRAPACOM,Tahiti,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 22:16:46,
zavalajudas3,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 22:15:47,
ayahohisyo,東京都江東区⇔墨田区,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 22:13:49,
drjcolella,Pittsburgh Pa. ,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 22:13:06,
AnnHoshal,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 22:11:36,
RoboDefenceBird,"Washington, DC and London","Malabar maritime drill concludes on a high, friendly note https://t.co/saNh5CwktD",2020-11-21 22:11:34,
Mark13090071,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 22:08:15,
BlancaA64337283,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 22:06:51,
KaiWang77716866,US,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 22:06:13,
gh_trail,,"RT @amaanbali: Tipu destroyed at least three Hindu temples: the Harihareswara temple at Harihar, the Varahaswami temple at Srirangapatnam,…",2020-11-21 22:05:16,
Rich_Kruse,LongIsland.NYC.Hamptons.London,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 22:00:36,
PatriciajMinard,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 22:00:20,
SamWash61058209,"Paris, France","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:58:10,
J4qMaga,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:58:08,
k1a1zzz,"Kawasaki-city, Kanagawa JAPAN","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:56:33,
ReynoldsPress,Swindon,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:51:53,
Rush36874947,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:51:44,
IDefensor,"chula vista,ca.","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:51:13,
eagleyasu,埼玉県さいたま市,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:50:52,
athens1984,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:50:50,
antonodincov,"Komcity, Russia","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:49:30,
jeannasims,"Winter Garden, FL","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:48:48,
sevenfiftyfive1,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:48:00,
bbuchaniec,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:46:59,
Bravosabre,Colombia,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:46:52,
Klippenkuckuck2,There.,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:44:45,
Bizarro001,the edge of reality,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:43:57,
chubbs765,Makati City,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:43:49,
I4o7fk9zV7RjyZl,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:41:10,
norberto02311,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:41:10,
RPHFMVA2016,United States,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:39:57,
Chuga88,"Mendoza, Argentina","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:39:31,
dhirajbhasin2,,"RT @ajaishukla: 13 years on, the Quad resumes war games amid China's growing assertiveness.

The navies of India, US, Japan and Australia a…",2020-11-21 21:39:14,
escelators,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:38:22,
CarolS60174919,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:37:53,
nicechristiangl,"America, USA","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:37:52,
ireneandrade10,massachusetts,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:34:07,
beauteener,Somewhere....Out There...,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:29:34,
MikyalaK,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:28:04,
gritsgrl1,"Charleston, SC","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:27:14,
_epperson,"Frisco, Texas","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:26:23,
FinvolaLyons,"Donegal, Ireland",@kitchen_malabar My happy place!!,2020-11-21 21:26:08,
michaelscott_se,"Columbus, OH","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:25:24,
poulsen_roy,"Neptune, NJ","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:25:18,
uyt2d,横浜,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:25:05,
Lilfoot2paolcom,North East (Born In Ga),"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:24:57,
lgpereira29,"Winter Haven, FL","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:24:47,
kitchen_malabar,,Thanks 4 kind words...glad u enjoyed it... Enjoybthe rest of weekend...Lovely beach pics b4 https://t.co/i7xe8JWpfU,2020-11-21 21:23:59,
HWarrior0204,"Indiana, USA","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:23:02,
FinvolaLyons,"Donegal, Ireland",@bbcstrictly after a delicious take away from @kitchen_malabar - if Carlsberg did Saturday nights ☺️ 💃🏾🕺🥘 this would be it!,2020-11-21 21:22:52,
SebGiants13,"Fuveau, France","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:21:41,
Capeb_eduardo,"Rio de Janeiro, Brasil","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:17:56,
jhop4749,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:14:51,
mikeche1974,"New Egypt, NJ","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:14:48,
tkarasik,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:14:25,
DaryennR,Altura,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:14:21,
SlavicCowboy,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:14:04,
Roannta,trinidad and tobago,Eh.. The cure for covid in malabar and environs.. I sure now,2020-11-21 21:13:36,
Lili119564791,"High Wycombe, England","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:13:34,
SGTJayHix8,AMCHQ,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:13:04,
teeagernet,TYO/JPN,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:12:58,
lisaMonaalisa,Berlin,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:12:45,
OlshanskyJohn,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:12:27,
shawnt1973,California,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:12:18,
JulioCMoreno14,Spirit In The Sky,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:12:10,
Top_Gun90,"Roosendaal, Nederland","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:11:41,
doctorcop,USA ⚕️  🚔 🇺🇸 ,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:11:36,
theSacredRebel,"Florida, USA","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:10:54,
railfannick786,United States,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:10:31,
GrandShepherdX,"Puerto Rico

 Arabiyya","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:09:37,
TracyM52441104,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:09:26,
JGrenier_DZYN,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:09:17,
HoneyBadger4517,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:09:16,
onwuegbu_chima,T.E.E.E.E.E.T,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:09:01,
Rob50328340,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:08:55,
PrayerW33243252,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:08:44,
ranger_digital,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:08:35,
SandSurferHI,Hawai’i ,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:08:03,
Mohamma06563729,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:07:00,
ivolkman,Caracas Venezuela,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:06:47,
I_stan_America,South Jersey,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:06:09,
RtrockDj,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:06:05,
CHorneJD,"Virginia Beach, VA","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:06:00,
terrielake,Las Vegas,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:05:57,
tonyml232,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:05:56,
1scrag1,Arizona,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:05:56,
au_postman,Anderson University,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:05:26,
SoldierProfess1,United States,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:05:20,
jdnvnt,"San Diego, CA","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:05:12,
2fabdad,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:04:31,
dnvnx81,"San Diego, Ca USA","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:04:28,
akaxhank,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:03:32,
winehopsports,United States,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:03:30,
withmewhereiam,🇨🇦 Canada,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:03:25,
EmmaGemstone,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:03:17,
Gigi15104560,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:03:13,
herohatta,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:03:11,
johnnymars,Detroit Rock City,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:03:01,
jolinpat,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:02:53,
KatsuhikoTsuda,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:02:31,
dnvn111,"San Diego, CA","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:02:22,
55true4u,1420405751 ...Home,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:02:19,
MeghanAudibert8,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:01:51,
usmarineseals,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:01:51,
rocavieira87,Brasil,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:01:38,
CountryCyn,Tennessee,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:01:38,
jefeblack,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:01:23,
gotnogame95,Florida,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:01:20,
WolfmanJoe2_0,New York ,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:01:18,
AndrewJMcCoy1,indiana,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:00:54,
gingalolyolo123,,"RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:00:47,
TheAngelofWrath,"South Carolina, USA","RT @USNavy: Rain or shine, we fly! 

#USSNimitz conducts flight-ops during #Malabar 2020 in the North Arabian Sea. Malabar is the latest in…",2020-11-21 21:00:34,
